,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
1,150,JUDr. Ivan Ďalak,Okresný súd Rimavská Sobota,2017,1,1,C,2250,0,144,0,C,1552,21,256.1,141.8,59,192.7,11,111.7,18.6,54.1,127.4,340.8,23.5,198,222,89.2,68.7,8.3,10.1,0.9,3.1,C,15,38.5,1
2,287,JUDr. Margita Žilková,Okresný súd Rimavská Sobota,2017,0,0,C,2242,0,141,0,C,1540,21,204.7,141.8,42,192.7,11,111.7,26.2,54.1,117,340.8,21,166,184,90.2,68.7,6.8,10.1,0.7,3.1,C,15,36,2
3,497,JUDr. Viera Kvetková,Okresný súd Rimavská Sobota,2017,0,0,C,2229,0,142,0,C,1521,21,242.2,141.8,72,192.7,9,111.7,12.5,54.1,169.5,340.8,23,286,342,83.6,68.7,12.7,10.1,2.1,3.1,C,12,35,3-4
4,650,Mgr. Zuzana Dojčánová,Okresný súd Galanta,2017,0,0,C,1707,245,71,0,C,725,41,238.8,141.8,137,192.7,51,111.7,37.2,54.1,173,340.8,21.5,154,183,84.2,68.7,8.1,10.1,1.3,3.1,C,13.5,35,3-4
5,109,JUDr. Eva Čipková,Okresný súd Rimavská Sobota,2017,0,0,C,2256,0,139,0,C,1578,20,223.9,141.8,74,192.7,24,111.7,32.4,54.1,180.1,340.8,21,279,318,87.7,68.7,11.8,10.1,1.4,3.1,C,13.5,34.5,5
6,312,JUDr. Marian Tengely,Okresný súd Rožňava,2017,0,0,C,58,9,0,0,C,194,3,241.8,141.8,88,192.7,71,111.7,80.7,54.1,198.3,340.8,19,106,119,89.1,68.7,73.5,10.1,8,3.1,C,15,34,6
7,4,JUDr. Adriana Dulovičová,Okresný súd Rimavská Sobota,2017,1,0,C,2220,0,142,0,C,1540,21,171.4,141.8,47,192.7,11,111.7,23.4,54.1,158.8,340.8,19.5,408,467,87.4,68.7,17.4,10.1,2.2,3.1,C,13.5,33,7-12
8,75,JUDr. Danka Lauková,Okresný súd Prievidza,2017,0,0,C,1498,297,618,0,C,1498,53,186.7,141.8,93,192.7,45,111.7,48.4,54.1,151.5,340.8,18,118,129,91.5,68.7,5,10.1,0.4,3.1,C,15,33,7-12
9,172,JUDr. Ján Gallo,Okresný súd Rožňava,2017,0,0,Trest,0,0,0,2074,trestná,1492,97,108.3,141.8,23,192.7,1,111.7,4.3,54.1,32.2,340.8,18,1451,1482,97.9,66,47,8.7,1,2.9,Trest,15,33,7-12
10,337,JUDr. Martina Koreňová,Okresný súd Rimavská Sobota,2017,0,0,C,2183,50,141,0,C,1570,22,173.4,141.8,52,192.7,10,111.7,19.2,54.1,171,340.8,19.5,197,227,86.8,68.7,8.4,10.1,1.1,3.1,C,13.5,33,7-12
